"The population 16+ years by region, employment status, age, sex and year"

"region"	"employment status"	"age"	"sex"	"2001"	"2002"	"2003"	"2004"	"2005"	"2006"	"2007"	"2008"	"2009"	"2010"	"2011"	"2012"	"2013"	"2014"	"2015"	"2016"	"2017"	"2018"
"1430 Munkedal"	"gainfully employed population"	"25-29 years"	"women"	168	153	155	149	143	159	165	166	171	177	164	183	178	171	204	218	230	241
"1430 Munkedal"	"gainfully employed population"	"30-34 years"	"men"	259	257	257	243	228	231	222	219	195	201	200	200	200	209	224	239	255	268
"1430 Munkedal"	"gainfully employed population"	"30-34 years"	"women"	225	226	203	202	206	187	186	182	172	178	197	195	204	203	192	212	214	221
"1430 Munkedal"	"gainfully employed population"	"35-39 years"	"men"	275	273	271	292	296	260	263	275	256	244	254	243	247	220	214	229	236	236
"1430 Munkedal"	"gainfully employed population"	"35-39 years"	"women"	250	252	247	232	246	256	262	254	239	228	225	224	233	215	221	222	218	231
"1430 Munkedal"	"gainfully employed population"	"40-44 years"	"men"	273	277	281	273	275	297	298	277	283	298	284	281	283	278	264	270	252	252
"1430 Munkedal"	"gainfully employed population"	"40-44 years"	"women"	259	258	256	268	278	259	272	271	248	251	261	266	259	249	243	251	243	241
"1430 Munkedal"	"gainfully employed population"	"45-49 years"	"men"	293	288	271	284	273	280	292	301	282	270	286	296	284	297	304	278	289	294
"1430 Munkedal"	"gainfully employed population"	"45-49 years"	"women"	272	284	266	256	237	269	269	270	279	276	266	273	286	274	268	280	274	254
"1430 Munkedal"	"gainfully employed population"	"50-54 years"	"men"	333	319	303	294	290	295	283	271	277	284	302	287	307	291	274	284	293	282
"1430 Munkedal"	"gainfully employed population"	"50-54 years"	"women"	298	256	259	257	270	271	279	268	257	246	268	266	261	277	280	268	280	290
"1430 Munkedal"	"gainfully employed population"	"55-59 years"	"men"	298	327	321	344	343	323	307	297	274	271	287	267	253	266	271	288	287	296
"1430 Munkedal"	"gainfully employed population"	"55-59 years"	"women"	296	315	292	294	278	275	239	249	247	255	256	259	248	247	232	251	255	259
"1430 Munkedal"	"gainfully employed population"	"60-64 years"	"men"	158	175	194	232	257	268	294	297	286	279	275	269	260	247	255	267	249	247
"1430 Munkedal"	"gainfully employed population"	"60-64 years"	"women"	142	156	183	211	242	252	256	232	217	209	201	195	195	210	233	230	230	210
"1430 Munkedal"	"gainfully employed population"	"65-69 years"	"men"	29	51	24	50	49	55	68	73	92	99	138	147	152	164	144	128	137	146
"1430 Munkedal"	"gainfully employed population"	"65-69 years"	"women"	17	16	16	28	28	29	37	43	49	43	69	81	81	73	78	73	75	82
"1430 Munkedal"	"gainfully employed population"	"70-74 years"	"men"	6	6	3	18	18	25	16	18	21	19	57	70	78	78	90	101	98	97
"1430 Munkedal"	"gainfully employed population"	"70-74 years"	"women"	1	2	0	2	6	4	6	2	10	6	16	24	30	39	42	48	55	58
"1430 Munkedal"	"gainfully employed population"	"75+ years"	"men"	3	3	1	6	4	3	5	11	10	11	0	0	0	0	0	0	0	0
"1430 Munkedal"	"gainfully employed population"	"75+ years"	"women"	2	2	1	2	2	1	3	0	1	2	0	0	0	0	0	0	0	0
"1435 Tanum"	"gainfully employed population"	"16-19 years"	"men"	65	100	110	93	98	106	120	137	117	118	110	97	97	77	77	82	90	106
"1435 Tanum"	"gainfully employed population"	"16-19 years"	"women"	92	117	120	103	117	109	126	122	118	118	106	110	92	66	72	99	95	104
"1435 Tanum"	"gainfully employed population"	"20-24 years"	"men"	216	213	215	223	198	196	222	217	223	266	270	294	278	273	249	264	263	251
"1435 Tanum"	"gainfully employed population"	"20-24 years"	"women"	133	155	169	185	159	174	184	189	181	219	226	242	227	227	237	221	193	168
"1435 Tanum"	"gainfully employed population"	"25-29 years"	"men"	194	204	217	226	224	214	206	184	186	199	197	206	246	257	273	285	287	272
"1435 Tanum"	"gainfully employed population"	"25-29 years"	"women"	193	195	186	168	169	176	179	187	161	167	188	201	239	227	239	247	262	251
"1435 Tanum"	"gainfully employed population"	"30-34 years"	"men"	288	261	260	272	260	233	232	240	210	234	252	233	213	225	250	237	247	270
"1435 Tanum"	"gainfully employed population"	"30-34 years"	"women"	263	266	259	273	271	245	242	224	207	211	223	204	223	222	211	231	243	270
"1435 Tanum"	"gainfully employed population"	"35-39 years"	"men"	342	351	333	312	306	305	305	282	268	266	236	237	254	247	272	292	272	256
"1435 Tanum"	"gainfully employed population"	"35-39 years"	"women"	291	293	295	294	294	298	301	309	295	293	272	247	228	233	248	251	256	268
"1435 Tanum"	"gainfully employed population"	"40-44 years"	"men"	332	342	359	384	357	362	361	363	330	329	318	295	277	281	271	252	263	291
"1435 Tanum"	"gainfully employed population"	"40-44 years"	"women"	334	323	330	325	318	306	318	319	313	317	327	333	319	322	322	306	285	269
"1435 Tanum"	"gainfully employed population"	"45-49 years"	"men"	359	353	323	352	361	348	362	362	369	350	368	363	351	323	322	322	317	304
"1435 Tanum"	"gainfully employed population"	"45-49 years"	"women"	315	342	329	344	339	343	342	344	337	337	314	324	321	310	310	317	338	334
"1435 Tanum"	"gainfully employed population"	"50-54 years"	"men"	381	386	405	399	375	386	376	343	343	366	352	346	363	364	354	377	381	370
"1435 Tanum"	"gainfully employed population"	"50-54 years"	"women"	358	367	364	357	335	328	346	347	341	352	360	358	353	353	349	332	337	337
"1435 Tanum"	"gainfully employed population"	"55-59 years"	"men"	346	389	362	402	418	415	414	409	382	370	374	364	336	355	373	356	349	363
"1435 Tanum"	"gainfully employed population"	"55-59 years"	"women"	330	326	342	352	366	350	354	360	329	323	329	354	350	367	358	363	352	351
"1435 Tanum"	"gainfully employed population"	"60-64 years"	"men"	176	192	228	272	298	331	375	363	355	351	368	376	380	348	333	342	334	326
"1435 Tanum"	"gainfully employed population"	"60-64 years"	"women"	157	172	186	210	254	281	299	305	307	326	307	313	311	304	307	316	314	313
"1435 Tanum"	"gainfully employed population"	"65-69 years"	"men"	32	56	42	59	66	75	79	93	115	124	226	241	242	235	254	236	240	249
"1435 Tanum"	"gainfully employed population"	"65-69 years"	"women"	21	22	13	27	32	29	40	49	67	76	117	106	124	130	150	144	150	153
"1435 Tanum"	"gainfully employed population"	"70-74 years"	"men"	14	12	6	17	18	21	28	18	32	37	108	113	125	138	148	164	188	174
"1435 Tanum"	"gainfully employed population"	"70-74 years"	"women"	5	3	1	6	4	6	6	8	10	9	38	48	45	47	54	59	66	79
"1435 Tanum"	"gainfully employed population"	"75+ years"	"men"	8	7	2	11	10	12	11	15	18	19	0	0	0	0	0	0	0	0
"1435 Tanum"	"gainfully employed population"	"75+ years"	"women"	3	3	0	2	1	1	1	1	2	3	0	0	0	0	0	0	0	0
"1438 Dals-Ed"	"gainfully employed population"	"16-19 years"	"men"	19	24	28	26	28	32	34	41	27	36	23	23	17	24	13	25	22	19
"1438 Dals-Ed"	"gainfully employed population"	"16-19 years"	"women"	35	47	39	30	19	33	34	36	32	31	27	34	29	29	27	30	23	30
"1438 Dals-Ed"	"gainfully employed population"	"20-24 years"	"men"	98	104	101	83	89	100	95	100	107	115	116	111	122	117	104	87	109	110
"1438 Dals-Ed"	"gainfully employed population"	"20-24 years"	"women"	59	84	90	80	66	67	77	73	63	83	91	79	89	82	84	83	84	76
"1438 Dals-Ed"	"gainfully employed population"	"25-29 years"	"men"	119	118	122	109	94	98	97	106	89	103	96	89	117	107	119	128	133	146
"1438 Dals-Ed"	"gainfully employed population"	"25-29 years"	"women"	72	90	85	88	86	70	71	77	75	66	69	74	74	75	91	86	91	92
"1438 Dals-Ed"	"gainfully employed population"	"30-34 years"	"men"	133	138	127	134	126	118	113	103	89	83	97	93	82	90	91	88	93	113
"1438 Dals-Ed"	"gainfully employed population"	"30-34 years"	"women"	110	107	105	94	98	83	91	79	83	82	74	76	86	83	80	88	86	85
"1438 Dals-Ed"	"gainfully employed population"	"35-39 years"	"men"	137	140	150	131	139	134	124	120	117	116	114	112	110	103	93	104	96	91
"1438 Dals-Ed"	"gainfully employed population"	"35-39 years"	"women"	119	122	126	117	110	114	107	111	94	99	86	88	86	89	94	87	97	102
"1438 Dals-Ed"	"gainfully employed population"	"40-44 years"	"men"	101	110	110	133	137	147	141	146	127	130	121	118	115	131	133	118	117	114
"1438 Dals-Ed"	"gainfully employed population"	"40-44 years"	"women"	120	121	112	113	116	133	126	128	112	114	112	110	103	101	108	101	100	101
"1438 Dals-Ed"	"gainfully employed population"	"45-49 years"	"men"	126	122	119	129	114	106	119	112	123	125	139	138	145	127	124	126	120	117
"1438 Dals-Ed"	"gainfully employed population"	"45-49 years"	"women"	132	135	140	125	123	118	121	109	114	122	127	121	128	113	112	120	116	110
"1438 Dals-Ed"	"gainfully employed population"	"50-54 years"	"men"	162	153	139	142	137	128	124	118	112	101	93	109	105	117	128	141	143	150
"1438 Dals-Ed"	"gainfully employed population"	"50-54 years"	"women"	135	137	134	130	110	113	110	120	113	110	110	119	107	114	123	123	120	126
"1438 Dals-Ed"	"gainfully employed population"	"55-59 years"	"men"	141	156	142	152	153	150	142	143	128	126	116	109	104	103	102	94	102	106
"1438 Dals-Ed"	"gainfully employed population"	"55-59 years"	"women"	128	139	130	129	130	120	128	124	114	109	104	105	117	105	109	111	117	105
"1438 Dals-Ed"	"gainfully employed population"	"60-64 years"	"men"	77	86	88	104	110	119	130	127	121	133	142	136	125	118	109	103	105	104
"1438 Dals-Ed"	"gainfully employed population"	"60-64 years"	"women"	57	56	64	88	99	107	112	114	114	125	116	118	118	113	103	95	94	107
"1438 Dals-Ed"	"gainfully employed population"	"65-69 years"	"men"	9	14	11	17	22	21	25	33	38	35	74	76	77	76	90	91	83	87
"1438 Dals-Ed"	"gainfully employed population"	"65-69 years"	"women"	10	8	5	7	10	14	16	14	19	26	50	48	49	55	55	50	53	48
"1438 Dals-Ed"	"gainfully employed population"	"70-74 years"	"men"	6	6	2	7	6	8	6	10	11	9	42	53	48	57	54	51	63	64
"1438 Dals-Ed"	"gainfully employed population"	"70-74 years"	"women"	1	2	1	2	1	2	2	2	4	0	16	22	22	29	27	31	32	39
"1438 Dals-Ed"	"gainfully employed population"	"75+ years"	"men"	0	2	1	3	3	5	7	5	8	4	0	0	0	0	0	0	0	0
"1438 Dals-Ed"	"gainfully employed population"	"75+ years"	"women"	1	1	0	1	3	2	2	3	2	0	0	0	0	0	0	0	0	0
"1439 Färgelanda"	"gainfully employed population"	"16-19 years"	"men"	29	34	42	33	45	39	49	47	23	46	43	42	39	26	28	26	35	35
"1439 Färgelanda"	"gainfully employed population"	"16-19 years"	"women"	47	50	38	41	37	45	45	46	35	50	43	31	42	29	24	40	40	37
"1439 Färgelanda"	"gainfully employed population"	"20-24 years"	"men"	144	130	115	108	102	106	132	137	117	141	138	130	142	131	145	156	150	135
"1439 Färgelanda"	"gainfully employed population"	"20-24 years"	"women"	98	98	97	77	61	75	73	78	71	79	94	120	122	109	115	113	98	94
"1439 Färgelanda"	"gainfully employed population"	"25-29 years"	"men"	133	129	118	119	116	115	99	92	87	90	95	111	131	135	148	154	142	156
"1439 Färgelanda"	"gainfully employed population"	"25-29 years"	"women"	98	101	91	101	91	81	76	98	87	80	83	74	83	104	106	119	123	121
"1439 Färgelanda"	"gainfully employed population"	"30-34 years"	"men"	154	162	161	144	139	138	128	134	124	122	121	107	104	104	113	123	139	163
"1439 Färgelanda"	"gainfully employed population"	"30-34 years"	"women"	147	142	136	128	129	134	136	121	107	98	103	98	101	99	102	117	127	128
"1439 Färgelanda"	"gainfully employed population"	"35-39 years"	"men"	218	209	201	198	198	171	184	176	165	154	154	138	132	144	137	131	133	122
"1439 Färgelanda"	"gainfully employed population"	"35-39 years"	"women"	196	179	172	175	170	162	169	152	141	140	151	150	128	113	111	112	111	129
"1439 Färgelanda"	"gainfully employed population"	"40-44 years"	"men"	210	212	196	191	201	224	235	216	193	191	177	178	173	168	161	164	152	154
"1439 Färgelanda"	"gainfully employed population"	"40-44 years"	"women"	202	198	205	203	201	196	181	181	175	181	168	162	156	154	151	158	147	128
"1439 Färgelanda"	"gainfully employed population"	"45-49 years"	"men"	224	220	218	224	208	212	209	193	185	207	214	224	207	192	191	178	185	188
"1439 Färgelanda"	"gainfully employed population"	"45-49 years"	"women"	210	209	193	203	191	193	196	203	187	186	190	183	179	182	177	166	177	167
"1439 Färgelanda"	"gainfully employed population"	"50-54 years"	"men"	239	241	228	237	228	224	208	214	207	197	195	195	184	178	201	214	214	207
"1439 Färgelanda"	"gainfully employed population"	"50-54 years"	"women"	184	192	190	193	200	197	196	182	180	167	178	183	187	179	188	193	187	189
"1439 Färgelanda"	"gainfully employed population"	"55-59 years"	"men"	202	209	216	235	227	236	239	221	209	205	209	205	198	204	179	181	189	182
"1439 Färgelanda"	"gainfully employed population"	"55-59 years"	"women"	174	188	187	198	191	177	186	184	176	193	178	176	163	164	153	162	180	189
"1439 Färgelanda"	"gainfully employed population"	"60-64 years"	"men"	115	109	115	139	161	164	181	213	198	189	202	205	195	180	167	172	182	176
"1439 Färgelanda"	"gainfully employed population"	"60-64 years"	"women"	90	90	98	100	120	137	155	160	152	142	138	145	151	156	170	160	160	151
"1439 Färgelanda"	"gainfully employed population"	"65-69 years"	"men"	20	32	19	22	19	30	23	26	38	41	87	99	117	117	126	121	109	113
"1439 Färgelanda"	"gainfully employed population"	"65-69 years"	"women"	13	18	13	23	18	19	17	17	16	21	44	49	56	61	53	51	63	62
"1439 Färgelanda"	"gainfully employed population"	"70-74 years"	"men"	3	5	2	5	7	8	9	8	8	12	68	60	59	63	57	63	79	78
"1439 Färgelanda"	"gainfully employed population"	"70-74 years"	"women"	1	4	3	3	3	3	3	6	8	10	36	32	30	28	32	33	35	40
"1439 Färgelanda"	"gainfully employed population"	"75+ years"	"men"	3	2	1	5	3	8	3	5	5	7	0	0	0	0	0	0	0	0
"1439 Färgelanda"	"gainfully employed population"	"75+ years"	"women"	0	0	0	0	0	2	2	0	0	4	0	0	0	0	0	0	0	0
"1440 Ale"	"gainfully employed population"	"16-19 years"	"men"	139	151	133	146	153	152	162	183	110	138	126	128	133	128	138	168	165	175
"1440 Ale"	"gainfully employed population"	"16-19 years"	"women"	174	187	164	158	144	136	156	173	129	140	112	117	151	134	126	167	168	172
"1440 Ale"	"gainfully employed population"	"20-24 years"	"men"	422	461	453	476	471	515	563	572	484	544	625	621	642	621	640	645	652	668
"1440 Ale"	"gainfully employed population"	"20-24 years"	"women"	361	403	382	410	399	446	436	433	372	438	436	507	544	519	548	582	567	549
"1440 Ale"	"gainfully employed population"	"25-29 years"	"men"	604	562	537	545	511	535	513	498	458	467	495	538	598	643	709	787	832	858
"1440 Ale"	"gainfully employed population"	"25-29 years"	"women"	513	499	456	449	433	447	476	487	445	427	467	479	462	499	591	650	685	714
"1440 Ale"	"gainfully employed population"	"30-34 years"	"men"	844	801	794	785	788	810	811	787	680	659	671	638	633	667	704	759	839	886
"1440 Ale"	"gainfully employed population"	"30-34 years"	"women"	706	719	737	710	727	753	748	725	685	664	640	650	670	679	680	777	817	802
"1440 Ale"	"gainfully employed population"	"35-39 years"	"men"	923	995	988	969	955	936	953	949	959	971	991	957	913	853	842	836	881	907
"1440 Ale"	"gainfully employed population"	"35-39 years"	"women"	796	835	833	842	846	860	901	888	878	885	895	848	840	821	836	830	885	945
"1440 Ale"	"gainfully employed population"	"40-44 years"	"men"	749	776	810	863	927	988	1050	1048	1020	1006	1001	1000	990	1047	1065	1097	1072	1082
"1440 Ale"	"gainfully employed population"	"40-44 years"	"women"	717	725	753	791	803	837	876	909	906	913	943	947	927	945	954	973	964	978
"1440 Ale"	"gainfully employed population"	"45-49 years"	"men"	691	712	719	714	739	742	777	828	860	919	983	1030	1019	1010	1014	1004	1016	1029
"1440 Ale"	"gainfully employed population"	"45-49 years"	"women"	669	688	689	689	707	713	729	741	788	807	832	890	904	914	922	955	950	938
"1440 Ale"	"gainfully employed population"	"50-54 years"	"men"	820	798	754	734	710	695	696	703	686	703	720	756	788	838	895	971	1011	1002
"1440 Ale"	"gainfully employed population"	"50-54 years"	"women"	798	759	714	678	645	637	664	665	650	672	683	693	709	748	772	811	852	868
"1440 Ale"	"gainfully employed population"	"55-59 years"	"men"	862	895	875	867	816	783	759	724	692	656	645	646	650	648	672	687	719	772
"1440 Ale"	"gainfully employed population"	"55-59 years"	"women"	761	780	784	799	750	722	694	663	618	604	589	615	609	615	636	646	666	689
"1440 Ale"	"gainfully employed population"	"60-64 years"	"men"	363	447	511	583	636	691	699	692	662	632	640	629	588	576	547	554	551	551
"1440 Ale"	"gainfully employed population"	"60-64 years"	"women"	319	363	404	436	503	567	589	591	586	573	547	531	513	509	494	499	509	514
"1440 Ale"	"gainfully employed population"	"65-69 years"	"men"	58	85	64	96	118	115	133	176	231	212	278	273	298	283	276	253	235	258
"1440 Ale"	"gainfully employed population"	"65-69 years"	"women"	32	57	48	63	66	60	72	91	102	109	138	148	169	175	184	155	149	168
"1440 Ale"	"gainfully employed population"	"70-74 years"	"men"	14	11	7	20	15	26	39	19	30	43	85	115	133	136	151	155	156	150
"1440 Ale"	"gainfully employed population"	"70-74 years"	"women"	7	5	5	9	9	11	17	6	9	8	33	41	51	55	71	71	102	91
"1440 Ale"	"gainfully employed population"	"75+ years"	"men"	6	6	4	13	13	12	10	7	6	8	0	0	0	0	0	0	0	0
"1440 Ale"	"gainfully employed population"	"75+ years"	"women"	0	0	0	5	6	4	3	3	3	3	0	0	0	0	0	0	0	0
"1441 Lerum"	"gainfully employed population"	"16-19 years"	"men"	217	201	196	201	208	233	195	206	181	236	238	212	193	174	198	207	247	244
"1441 Lerum"	"gainfully employed population"	"16-19 years"	"women"	229	242	222	193	224	251	249	253	221	293	232	250	249	228	241	268	267	264
"1441 Lerum"	"gainfully employed population"	"20-24 years"	"men"	523	529	518	527	535	591	645	617	555	586	674	728	729	791	780	757	751	751
"1441 Lerum"	"gainfully employed population"	"20-24 years"	"women"	388	395	389	409	393	419	466	457	460	532	544	566	629	637	674	641	635	620
"1441 Lerum"	"gainfully employed population"	"25-29 years"	"men"	567	524	484	463	470	507	547	513	502	489	503	552	582	583	611	696	731	770
"1441 Lerum"	"gainfully employed population"	"25-29 years"	"women"	565	561	525	513	476	503	523	545	483	504	494	482	508	573	616	653	674	665
"1441 Lerum"	"gainfully employed population"	"30-34 years"	"men"	1013	987	971	959	931	914	921	897	800	829	839	828	832	878	866	908	927	965
"1441 Lerum"	"gainfully employed population"	"30-34 years"	"women"	1011	1007	999	996	1031	1006	1016	988	940	909	910	942	933	918	919	954	975	1005
"1441 Lerum"	"gainfully employed population"	"35-39 years"	"men"	1308	1329	1339	1344	1326	1365	1372	1347	1341	1295	1269	1236	1205	1131	1182	1201	1244	1267
"1441 Lerum"	"gainfully employed population"	"35-39 years"	"women"	1245	1296	1292	1285	1301	1349	1388	1440	1392	1407	1359	1312	1287	1278	1295	1291	1334	1326
"1441 Lerum"	"gainfully employed population"	"40-44 years"	"men"	1156	1230	1250	1261	1335	1420	1488	1529	1506	1529	1524	1518	1485	1526	1489	1460	1461	1424
"1441 Lerum"	"gainfully employed population"	"40-44 years"	"women"	1118	1126	1136	1197	1266	1367	1434	1480	1426	1488	1511	1519	1538	1537	1540	1509	1452	1456
"1441 Lerum"	"gainfully employed population"	"45-49 years"	"men"	1093	1088	1131	1156	1148	1154	1217	1257	1251	1344	1442	1488	1517	1526	1542	1564	1565	1540
"1441 Lerum"	"gainfully employed population"	"45-49 years"	"women"	1081	1084	1075	1080	1082	1111	1153	1163	1212	1280	1364	1421	1445	1442	1464	1493	1536	1529
"1441 Lerum"	"gainfully employed population"	"50-54 years"	"men"	1127	1090	1049	998	1025	1048	1041	1089	1097	1070	1073	1124	1155	1206	1292	1376	1438	1462
"1441 Lerum"	"gainfully employed population"	"50-54 years"	"women"	1116	1047	1023	988	968	992	997	1019	1015	1039	1051	1057	1050	1136	1188	1252	1320	1377
"1441 Lerum"	"gainfully employed population"	"55-59 years"	"men"	1194	1178	1125	1068	1019	997	984	946	910	926	959	953	973	993	980	985	1035	1090
"1441 Lerum"	"gainfully employed population"	"55-59 years"	"women"	1116	1175	1111	1080	1022	963	934	923	895	892	928	927	946	910	939	937	938	947
"1441 Lerum"	"gainfully employed population"	"60-64 years"	"men"	581	665	700	817	860	878	879	860	825	827	811	816	780	750	788	791	779	811
"1441 Lerum"	"gainfully employed population"	"60-64 years"	"women"	530	582	664	750	785	825	884	873	815	811	752	731	723	740	716	727	733	748
"1441 Lerum"	"gainfully employed population"	"65-69 years"	"men"	122	174	128	164	176	184	217	255	298	306	374	375	394	386	373	352	335	350
"1441 Lerum"	"gainfully employed population"	"65-69 years"	"women"	75	94	74	112	118	120	162	197	216	214	235	243	251	229	240	236	257	270
"1441 Lerum"	"gainfully employed population"	"70-74 years"	"men"	28	29	19	48	49	54	60	55	77	78	128	153	154	175	194	216	243	239
"1441 Lerum"	"gainfully employed population"	"70-74 years"	"women"	10	11	8	21	26	30	33	21	32	34	61	76	91	117	133	113	149	135
"1441 Lerum"	"gainfully employed population"	"75+ years"	"men"	7	9	5	17	15	21	19	19	18	17	0	0	0	0	0	0	0	0
"1441 Lerum"	"gainfully employed population"	"75+ years"	"women"	3	1	2	9	5	6	6	5	5	5	0	0	0	0	0	0	0	0
"1442 Vårgårda"	"gainfully employed population"	"16-19 years"	"men"	69	91	76	89	109	106	105	101	66	96	66	55	51	74	46	66	76	63
"1442 Vårgårda"	"gainfully employed population"	"16-19 years"	"women"	91	76	68	71	93	73	87	63	58	67	60	69	74	56	42	79	85	65
"1442 Vårgårda"	"gainfully employed population"	"20-24 years"	"men"	247	231	243	228	211	248	262	285	235	277	293	268	272	256	253	251	266	258
"1442 Vårgårda"	"gainfully employed population"	"20-24 years"	"women"	172	182	172	162	171	214	186	201	166	200	204	227	232	224	225	204	198	209
"1442 Vårgårda"	"gainfully employed population"	"25-29 years"	"men"	269	266	247	245	256	240	239	225	191	187	212	228	265	275	311	313	315	304
"1442 Vårgårda"	"gainfully employed population"	"25-29 years"	"women"	241	226	226	218	216	177	199	183	177	188	202	200	207	219	245	251	265	263
"1442 Vårgårda"	"gainfully employed population"	"30-34 years"	"men"	344	328	315	330	306	301	309	287	279	273	249	236	234	221	229	249	279	346
"1442 Vårgårda"	"gainfully employed population"	"30-34 years"	"women"	298	284	254	271	256	268	259	268	259	238	215	224	217	222	218	245	265	261
"1442 Vårgårda"	"gainfully employed population"	"35-39 years"	"men"	370	368	367	365	356	348	335	323	320	299	299	311	304	298	289	266	274	284
"1442 Vårgårda"	"gainfully employed population"	"35-39 years"	"women"	287	304	311	309	323	333	328	319	299	294	302	293	295	288	281	249	267	263
"1442 Vårgårda"	"gainfully employed population"	"40-44 years"	"men"	301	300	312	310	332	358	385	383	378	378	373	332	325	325	318	319	324	317
"1442 Vårgårda"	"gainfully employed population"	"40-44 years"	"women"	301	287	294	296	300	289	308	316	330	346	361	356	320	314	319	334	310	319
"1442 Vårgårda"	"gainfully employed population"	"45-49 years"	"men"	326	329	309	314	306	300	308	319	301	319	350	383	375	368	362	378	354	353
"1442 Vårgårda"	"gainfully employed population"	"45-49 years"	"women"	290	289	281	289	293	310	291	302	295	302	298	318	330	335	354	359	358	330
"1442 Vårgårda"	"gainfully employed population"	"50-54 years"	"men"	339	327	321	327	326	335	338	309	332	319	314	308	320	316	323	338	376	371
"1442 Vårgårda"	"gainfully employed population"	"50-54 years"	"women"	330	321	307	284	282	286	295	283	290	304	303	292	295	310	307	304	328	332
"1442 Vårgårda"	"gainfully employed population"	"55-59 years"	"men"	332	347	351	355	356	340	320	324	314	316	326	324	299	315	312	309	310	321
"1442 Vårgårda"	"gainfully employed population"	"55-59 years"	"women"	291	294	300	304	304	306	311	304	272	271	277	285	270	281	302	287	272	287
"1442 Vårgårda"	"gainfully employed population"	"60-64 years"	"men"	186	204	213	248	267	281	296	303	302	299	286	285	289	283	295	308	291	288
"1442 Vårgårda"	"gainfully employed population"	"60-64 years"	"women"	127	142	161	192	213	236	233	240	244	255	253	261	249	229	232	252	256	253
"1442 Vårgårda"	"gainfully employed population"	"65-69 years"	"men"	30	35	35	51	56	64	82	80	86	75	149	158	168	161	161	159	167	183
"1442 Vårgårda"	"gainfully employed population"	"65-69 years"	"women"	15	22	20	15	21	21	45	39	45	46	69	76	98	102	98	91	104	97
"1442 Vårgårda"	"gainfully employed population"	"70-74 years"	"men"	14	18	12	15	15	14	11	19	28	24	73	79	78	80	98	113	124	116
"1442 Vårgårda"	"gainfully employed population"	"70-74 years"	"women"	2	2	1	6	3	7	6	6	12	8	20	32	35	28	38	37	45	50
"1442 Vårgårda"	"gainfully employed population"	"75+ years"	"men"	2	2	1	8	8	12	9	10	15	9	0	0	0	0	0	0	0	0
"1442 Vårgårda"	"gainfully employed population"	"75+ years"	"women"	2	1	1	4	3	2	3	1	2	5	0	0	0	0	0	0	0	0
"1443 Bollebygd"	"gainfully employed population"	"16-19 years"	"men"	50	56	46	64	50	53	55	56	37	55	45	55	40	35	38	58	69	52
"1443 Bollebygd"	"gainfully employed population"	"16-19 years"	"women"	56	58	47	57	74	67	74	70	57	50	38	64	59	44	38	52	55	54
"1443 Bollebygd"	"gainfully employed population"	"20-24 years"	"men"	143	144	127	144	145	136	145	143	106	141	159	175	171	170	171	181	173	177
"1443 Bollebygd"	"gainfully employed population"	"20-24 years"	"women"	95	97	87	100	94	129	119	109	113	124	106	138	139	147	137	150	127	111
"1443 Bollebygd"	"gainfully employed population"	"25-29 years"	"men"	147	139	132	136	129	131	135	132	122	138	128	129	139	145	137	168	194	208
"1443 Bollebygd"	"gainfully employed population"	"25-29 years"	"women"	150	138	130	129	135	126	139	139	139	128	143	124	132	136	149	156	178	183
"1443 Bollebygd"	"gainfully employed population"	"30-34 years"	"men"	220	203	223	227	227	232	221	197	206	195	204	200	208	189	206	223	227	233
"1443 Bollebygd"	"gainfully employed population"	"30-34 years"	"women"	202	192	198	207	194	202	213	214	187	199	193	205	200	209	205	240	251	235
"1443 Bollebygd"	"gainfully employed population"	"35-39 years"	"men"	272	285	276	281	279	285	282	279	268	288	279	270	254	267	249	268	272	292
"1443 Bollebygd"	"gainfully employed population"	"35-39 years"	"women"	262	265	238	231	248	258	259	262	260	257	251	242	243	233	249	250	253	285
"1443 Bollebygd"	"gainfully employed population"	"40-44 years"	"men"	267	257	264	255	279	287	309	301	302	290	298	284	290	278	304	300	297	302
"1443 Bollebygd"	"gainfully employed population"	"40-44 years"	"women"	250	239	259	266	271	271	281	263	245	261	263	274	274	281	285	288	271	273
"1443 Bollebygd"	"gainfully employed population"	"45-49 years"	"men"	287	274	280	274	256	267	266	278	266	289	295	313	305	314	302	309	304	312
"1443 Bollebygd"	"gainfully employed population"	"45-49 years"	"women"	282	261	258	245	229	244	242	259	255	265	265	279	256	253	268	273	292	305
"1443 Bollebygd"	"gainfully employed population"	"50-54 years"	"men"	287	286	259	251	272	279	263	272	250	241	242	248	264	274	296	296	317	303
"1443 Bollebygd"	"gainfully employed population"	"50-54 years"	"women"	272	276	256	264	265	260	252	252	223	226	231	226	249	271	268	275	290	272
"1443 Bollebygd"	"gainfully employed population"	"55-59 years"	"men"	271	282	291	293	278	268	266	248	239	254	255	249	255	259	233	242	235	269
"1443 Bollebygd"	"gainfully employed population"	"55-59 years"	"women"	237	243	248	241	248	253	249	243	251	245	246	248	235	218	223	226	215	240
"1443 Bollebygd"	"gainfully employed population"	"60-64 years"	"men"	127	152	156	191	204	215	237	242	237	229	237	237	214	208	229	227	223	214
"1443 Bollebygd"	"gainfully employed population"	"60-64 years"	"women"	110	124	132	160	166	180	194	194	181	185	186	197	196	213	204	200	199	187
"1443 Bollebygd"	"gainfully employed population"	"65-69 years"	"men"	25	29	19	31	34	33	41	48	68	56	98	113	128	136	131	122	119	110
