"The population 16+ years by region, employment status, age, sex and year"

"region"	"employment status"	"age"	"sex"	"2019"	"2020"	"2021"
"1292 Ängelholm"	"gainfully employed population"	"40-44 years"	"men"	1125	1103	1092
"1292 Ängelholm"	"gainfully employed population"	"40-44 years"	"women"	1124	1106	1095
"1292 Ängelholm"	"gainfully employed population"	"45-49 years"	"men"	1242	1247	1268
"1292 Ängelholm"	"gainfully employed population"	"45-49 years"	"women"	1203	1198	1203
"1292 Ängelholm"	"gainfully employed population"	"50-54 years"	"men"	1321	1307	1321
"1292 Ängelholm"	"gainfully employed population"	"50-54 years"	"women"	1321	1350	1355
"1292 Ängelholm"	"gainfully employed population"	"55-59 years"	"men"	1097	1183	1250
"1292 Ängelholm"	"gainfully employed population"	"55-59 years"	"women"	1080	1120	1193
"1292 Ängelholm"	"gainfully employed population"	"60-64 years"	"men"	884	890	946
"1292 Ängelholm"	"gainfully employed population"	"60-64 years"	"women"	989	963	994
"1292 Ängelholm"	"gainfully employed population"	"65-69 years"	"men"	461	476	470
"1292 Ängelholm"	"gainfully employed population"	"65-69 years"	"women"	377	370	412
"1292 Ängelholm"	"gainfully employed population"	"70-74 years"	"men"	323	292	314
"1292 Ängelholm"	"gainfully employed population"	"70-74 years"	"women"	192	170	180
"1292 Ängelholm"	"gainfully employed population"	"75+ years"	"men"	0	0	0
"1292 Ängelholm"	"gainfully employed population"	"75+ years"	"women"	0	0	0
"1293 Hässleholm"	"gainfully employed population"	"16-19 years"	"men"	283	294	267
"1293 Hässleholm"	"gainfully employed population"	"16-19 years"	"women"	387	283	347
"1293 Hässleholm"	"gainfully employed population"	"20-24 years"	"men"	967	871	942
"1293 Hässleholm"	"gainfully employed population"	"20-24 years"	"women"	838	821	812
"1293 Hässleholm"	"gainfully employed population"	"25-29 years"	"men"	1307	1208	1230
"1293 Hässleholm"	"gainfully employed population"	"25-29 years"	"women"	1091	1078	1022
"1293 Hässleholm"	"gainfully employed population"	"30-34 years"	"men"	1298	1321	1383
"1293 Hässleholm"	"gainfully employed population"	"30-34 years"	"women"	1250	1220	1278
"1293 Hässleholm"	"gainfully employed population"	"35-39 years"	"men"	1228	1265	1335
"1293 Hässleholm"	"gainfully employed population"	"35-39 years"	"women"	1031	1116	1142
"1293 Hässleholm"	"gainfully employed population"	"40-44 years"	"men"	1240	1206	1210
"1293 Hässleholm"	"gainfully employed population"	"40-44 years"	"women"	1187	1161	1166
"1293 Hässleholm"	"gainfully employed population"	"45-49 years"	"men"	1435	1384	1336
"1293 Hässleholm"	"gainfully employed population"	"45-49 years"	"women"	1412	1332	1323
"1293 Hässleholm"	"gainfully employed population"	"50-54 years"	"men"	1581	1505	1534
"1293 Hässleholm"	"gainfully employed population"	"50-54 years"	"women"	1459	1442	1395
"1293 Hässleholm"	"gainfully employed population"	"55-59 years"	"men"	1330	1416	1463
"1293 Hässleholm"	"gainfully employed population"	"55-59 years"	"women"	1258	1302	1382
"1293 Hässleholm"	"gainfully employed population"	"60-64 years"	"men"	1087	1073	1095
"1293 Hässleholm"	"gainfully employed population"	"60-64 years"	"women"	1003	999	1004
"1293 Hässleholm"	"gainfully employed population"	"65-69 years"	"men"	589	570	587
"1293 Hässleholm"	"gainfully employed population"	"65-69 years"	"women"	450	408	430
"1293 Hässleholm"	"gainfully employed population"	"70-74 years"	"men"	399	356	358
"1293 Hässleholm"	"gainfully employed population"	"70-74 years"	"women"	215	197	213
"1293 Hässleholm"	"gainfully employed population"	"75+ years"	"men"	0	0	0
"1293 Hässleholm"	"gainfully employed population"	"75+ years"	"women"	0	0	0
"1315 Hylte"	"gainfully employed population"	"16-19 years"	"men"	74	67	78
"1315 Hylte"	"gainfully employed population"	"16-19 years"	"women"	72	68	85
"1315 Hylte"	"gainfully employed population"	"20-24 years"	"men"	195	171	182
"1315 Hylte"	"gainfully employed population"	"20-24 years"	"women"	118	106	132
"1315 Hylte"	"gainfully employed population"	"25-29 years"	"men"	257	224	219
"1315 Hylte"	"gainfully employed population"	"25-29 years"	"women"	182	168	157
"1315 Hylte"	"gainfully employed population"	"30-34 years"	"men"	252	256	286
"1315 Hylte"	"gainfully employed population"	"30-34 years"	"women"	222	220	228
"1315 Hylte"	"gainfully employed population"	"35-39 years"	"men"	259	255	258
"1315 Hylte"	"gainfully employed population"	"35-39 years"	"women"	199	215	218
"1315 Hylte"	"gainfully employed population"	"40-44 years"	"men"	248	249	250
"1315 Hylte"	"gainfully employed population"	"40-44 years"	"women"	226	223	225
"1315 Hylte"	"gainfully employed population"	"45-49 years"	"men"	300	281	283
"1315 Hylte"	"gainfully employed population"	"45-49 years"	"women"	258	246	247
"1315 Hylte"	"gainfully employed population"	"50-54 years"	"men"	345	327	318
"1315 Hylte"	"gainfully employed population"	"50-54 years"	"women"	301	293	279
"1315 Hylte"	"gainfully employed population"	"55-59 years"	"men"	309	308	330
"1315 Hylte"	"gainfully employed population"	"55-59 years"	"women"	255	257	268
"1315 Hylte"	"gainfully employed population"	"60-64 years"	"men"	258	259	252
"1315 Hylte"	"gainfully employed population"	"60-64 years"	"women"	240	227	226
"1315 Hylte"	"gainfully employed population"	"65-69 years"	"men"	142	154	148
"1315 Hylte"	"gainfully employed population"	"65-69 years"	"women"	98	93	115
"1315 Hylte"	"gainfully employed population"	"70-74 years"	"men"	131	114	121
"1315 Hylte"	"gainfully employed population"	"70-74 years"	"women"	47	54	52
"1315 Hylte"	"gainfully employed population"	"75+ years"	"men"	0	0	0
"1315 Hylte"	"gainfully employed population"	"75+ years"	"women"	0	0	0
"1380 Halmstad"	"gainfully employed population"	"16-19 years"	"men"	603	575	672
"1380 Halmstad"	"gainfully employed population"	"16-19 years"	"women"	718	640	842
"1380 Halmstad"	"gainfully employed population"	"20-24 years"	"men"	2033	1934	2125
"1380 Halmstad"	"gainfully employed population"	"20-24 years"	"women"	1979	1888	1960
"1380 Halmstad"	"gainfully employed population"	"25-29 years"	"men"	3193	2943	2904
"1380 Halmstad"	"gainfully employed population"	"25-29 years"	"women"	2772	2688	2586
"1380 Halmstad"	"gainfully employed population"	"30-34 years"	"men"	2961	3089	3193
"1380 Halmstad"	"gainfully employed population"	"30-34 years"	"women"	2649	2712	2810
"1380 Halmstad"	"gainfully employed population"	"35-39 years"	"men"	2693	2686	2889
"1380 Halmstad"	"gainfully employed population"	"35-39 years"	"women"	2475	2513	2558
"1380 Halmstad"	"gainfully employed population"	"40-44 years"	"men"	2613	2613	2660
"1380 Halmstad"	"gainfully employed population"	"40-44 years"	"women"	2537	2499	2563
"1380 Halmstad"	"gainfully employed population"	"45-49 years"	"men"	2724	2735	2746
"1380 Halmstad"	"gainfully employed population"	"45-49 years"	"women"	2708	2694	2681
"1380 Halmstad"	"gainfully employed population"	"50-54 years"	"men"	2975	2830	2827
"1380 Halmstad"	"gainfully employed population"	"50-54 years"	"women"	2772	2748	2796
"1380 Halmstad"	"gainfully employed population"	"55-59 years"	"men"	2481	2600	2735
"1380 Halmstad"	"gainfully employed population"	"55-59 years"	"women"	2506	2553	2633
"1380 Halmstad"	"gainfully employed population"	"60-64 years"	"men"	1975	1954	2013
"1380 Halmstad"	"gainfully employed population"	"60-64 years"	"women"	1988	1994	2054
"1380 Halmstad"	"gainfully employed population"	"65-69 years"	"men"	915	912	955
"1380 Halmstad"	"gainfully employed population"	"65-69 years"	"women"	788	747	783
"1380 Halmstad"	"gainfully employed population"	"70-74 years"	"men"	586	543	539
"1380 Halmstad"	"gainfully employed population"	"70-74 years"	"women"	413	331	336
"1380 Halmstad"	"gainfully employed population"	"75+ years"	"men"	0	0	0
"1380 Halmstad"	"gainfully employed population"	"75+ years"	"women"	0	0	0
"1381 Laholm"	"gainfully employed population"	"16-19 years"	"men"	193	171	196
"1381 Laholm"	"gainfully employed population"	"16-19 years"	"women"	188	199	229
"1381 Laholm"	"gainfully employed population"	"20-24 years"	"men"	414	445	461
"1381 Laholm"	"gainfully employed population"	"20-24 years"	"women"	323	319	332
"1381 Laholm"	"gainfully employed population"	"25-29 years"	"men"	558	533	536
"1381 Laholm"	"gainfully employed population"	"25-29 years"	"women"	493	470	447
"1381 Laholm"	"gainfully employed population"	"30-34 years"	"men"	667	685	711
"1381 Laholm"	"gainfully employed population"	"30-34 years"	"women"	589	602	641
"1381 Laholm"	"gainfully employed population"	"35-39 years"	"men"	563	571	638
"1381 Laholm"	"gainfully employed population"	"35-39 years"	"women"	535	561	573
"1381 Laholm"	"gainfully employed population"	"40-44 years"	"men"	648	623	635
"1381 Laholm"	"gainfully employed population"	"40-44 years"	"women"	588	545	554
"1381 Laholm"	"gainfully employed population"	"45-49 years"	"men"	748	748	721
"1381 Laholm"	"gainfully employed population"	"45-49 years"	"women"	676	672	679
"1381 Laholm"	"gainfully employed population"	"50-54 years"	"men"	725	710	735
"1381 Laholm"	"gainfully employed population"	"50-54 years"	"women"	742	730	725
"1381 Laholm"	"gainfully employed population"	"55-59 years"	"men"	701	736	748
"1381 Laholm"	"gainfully employed population"	"55-59 years"	"women"	670	703	713
"1381 Laholm"	"gainfully employed population"	"60-64 years"	"men"	647	658	691
"1381 Laholm"	"gainfully employed population"	"60-64 years"	"women"	598	581	593
"1381 Laholm"	"gainfully employed population"	"65-69 years"	"men"	422	418	382
"1381 Laholm"	"gainfully employed population"	"65-69 years"	"women"	300	283	299
"1381 Laholm"	"gainfully employed population"	"70-74 years"	"men"	292	281	310
"1381 Laholm"	"gainfully employed population"	"70-74 years"	"women"	178	140	147
"1381 Laholm"	"gainfully employed population"	"75+ years"	"men"	0	0	0
"1381 Laholm"	"gainfully employed population"	"75+ years"	"women"	0	0	0
"1382 Falkenberg"	"gainfully employed population"	"16-19 years"	"men"	430	335	398
"1382 Falkenberg"	"gainfully employed population"	"16-19 years"	"women"	473	406	466
"1382 Falkenberg"	"gainfully employed population"	"20-24 years"	"men"	952	899	941
"1382 Falkenberg"	"gainfully employed population"	"20-24 years"	"women"	782	734	704
"1382 Falkenberg"	"gainfully employed population"	"25-29 years"	"men"	1139	1113	1124
"1382 Falkenberg"	"gainfully employed population"	"25-29 years"	"women"	1054	1010	1019
"1382 Falkenberg"	"gainfully employed population"	"30-34 years"	"men"	1241	1238	1326
"1382 Falkenberg"	"gainfully employed population"	"30-34 years"	"women"	1044	1090	1146
"1382 Falkenberg"	"gainfully employed population"	"35-39 years"	"men"	1155	1167	1235
"1382 Falkenberg"	"gainfully employed population"	"35-39 years"	"women"	1014	1024	1099
"1382 Falkenberg"	"gainfully employed population"	"40-44 years"	"men"	1122	1146	1151
"1382 Falkenberg"	"gainfully employed population"	"40-44 years"	"women"	1067	1067	1114
"1382 Falkenberg"	"gainfully employed population"	"45-49 years"	"men"	1188	1183	1212
"1382 Falkenberg"	"gainfully employed population"	"45-49 years"	"women"	1166	1180	1187
"1382 Falkenberg"	"gainfully employed population"	"50-54 years"	"men"	1322	1262	1263
"1382 Falkenberg"	"gainfully employed population"	"50-54 years"	"women"	1268	1241	1224
"1382 Falkenberg"	"gainfully employed population"	"55-59 years"	"men"	1249	1280	1333
"1382 Falkenberg"	"gainfully employed population"	"55-59 years"	"women"	1185	1214	1321
"1382 Falkenberg"	"gainfully employed population"	"60-64 years"	"men"	1052	1059	1064
"1382 Falkenberg"	"gainfully employed population"	"60-64 years"	"women"	1051	1033	1002
"1382 Falkenberg"	"gainfully employed population"	"65-69 years"	"men"	569	583	596
"1382 Falkenberg"	"gainfully employed population"	"65-69 years"	"women"	463	423	458
"1382 Falkenberg"	"gainfully employed population"	"70-74 years"	"men"	383	360	396
"1382 Falkenberg"	"gainfully employed population"	"70-74 years"	"women"	245	200	225
"1382 Falkenberg"	"gainfully employed population"	"75+ years"	"men"	0	0	0
"1382 Falkenberg"	"gainfully employed population"	"75+ years"	"women"	0	0	0
"1383 Varberg"	"gainfully employed population"	"16-19 years"	"men"	537	443	574
"1383 Varberg"	"gainfully employed population"	"16-19 years"	"women"	610	587	647
"1383 Varberg"	"gainfully employed population"	"20-24 years"	"men"	1225	1225	1286
"1383 Varberg"	"gainfully employed population"	"20-24 years"	"women"	1061	979	964
"1383 Varberg"	"gainfully employed population"	"25-29 years"	"men"	1609	1520	1516
"1383 Varberg"	"gainfully employed population"	"25-29 years"	"women"	1535	1396	1448
"1383 Varberg"	"gainfully employed population"	"30-34 years"	"men"	1820	1840	1936
"1383 Varberg"	"gainfully employed population"	"30-34 years"	"women"	1613	1691	1782
"1383 Varberg"	"gainfully employed population"	"35-39 years"	"men"	1702	1758	1871
"1383 Varberg"	"gainfully employed population"	"35-39 years"	"women"	1611	1600	1671
"1383 Varberg"	"gainfully employed population"	"40-44 years"	"men"	1702	1690	1752
"1383 Varberg"	"gainfully employed population"	"40-44 years"	"women"	1661	1653	1740
"1383 Varberg"	"gainfully employed population"	"45-49 years"	"men"	1835	1861	1913
"1383 Varberg"	"gainfully employed population"	"45-49 years"	"women"	1793	1811	1786
"1383 Varberg"	"gainfully employed population"	"50-54 years"	"men"	1908	1923	1951
"1383 Varberg"	"gainfully employed population"	"50-54 years"	"women"	1830	1828	1902
"1383 Varberg"	"gainfully employed population"	"55-59 years"	"men"	1691	1740	1821
"1383 Varberg"	"gainfully employed population"	"55-59 years"	"women"	1835	1838	1862
"1383 Varberg"	"gainfully employed population"	"60-64 years"	"men"	1558	1500	1441
"1383 Varberg"	"gainfully employed population"	"60-64 years"	"women"	1567	1546	1569
"1383 Varberg"	"gainfully employed population"	"65-69 years"	"men"	778	781	816
"1383 Varberg"	"gainfully employed population"	"65-69 years"	"women"	681	667	700
"1383 Varberg"	"gainfully employed population"	"70-74 years"	"men"	500	470	503
"1383 Varberg"	"gainfully employed population"	"70-74 years"	"women"	322	265	313
"1383 Varberg"	"gainfully employed population"	"75+ years"	"men"	0	0	0
"1383 Varberg"	"gainfully employed population"	"75+ years"	"women"	0	0	0
"1384 Kungsbacka"	"gainfully employed population"	"16-19 years"	"men"	750	663	756
"1384 Kungsbacka"	"gainfully employed population"	"16-19 years"	"women"	974	856	998
"1384 Kungsbacka"	"gainfully employed population"	"20-24 years"	"men"	1502	1412	1460
"1384 Kungsbacka"	"gainfully employed population"	"20-24 years"	"women"	1291	1182	1234
"1384 Kungsbacka"	"gainfully employed population"	"25-29 years"	"men"	1651	1606	1491
"1384 Kungsbacka"	"gainfully employed population"	"25-29 years"	"women"	1580	1459	1321
"1384 Kungsbacka"	"gainfully employed population"	"30-34 years"	"men"	1765	1827	1915
"1384 Kungsbacka"	"gainfully employed population"	"30-34 years"	"women"	1852	1920	2037
"1384 Kungsbacka"	"gainfully employed population"	"35-39 years"	"men"	2116	2107	2191
"1384 Kungsbacka"	"gainfully employed population"	"35-39 years"	"women"	2149	2164	2197
"1384 Kungsbacka"	"gainfully employed population"	"40-44 years"	"men"	2469	2435	2414
"1384 Kungsbacka"	"gainfully employed population"	"40-44 years"	"women"	2571	2523	2490
"1384 Kungsbacka"	"gainfully employed population"	"45-49 years"	"men"	3043	2967	2887
"1384 Kungsbacka"	"gainfully employed population"	"45-49 years"	"women"	3126	3077	3039
"1384 Kungsbacka"	"gainfully employed population"	"50-54 years"	"men"	2866	2879	2930
"1384 Kungsbacka"	"gainfully employed population"	"50-54 years"	"women"	2943	2959	3023
"1384 Kungsbacka"	"gainfully employed population"	"55-59 years"	"men"	2433	2566	2635
"1384 Kungsbacka"	"gainfully employed population"	"55-59 years"	"women"	2387	2527	2670
"1384 Kungsbacka"	"gainfully employed population"	"60-64 years"	"men"	1770	1764	1824
"1384 Kungsbacka"	"gainfully employed population"	"60-64 years"	"women"	1663	1714	1766
"1384 Kungsbacka"	"gainfully employed population"	"65-69 years"	"men"	860	868	909
"1384 Kungsbacka"	"gainfully employed population"	"65-69 years"	"women"	726	622	722
"1384 Kungsbacka"	"gainfully employed population"	"70-74 years"	"men"	526	476	505
"1384 Kungsbacka"	"gainfully employed population"	"70-74 years"	"women"	405	328	327
"1384 Kungsbacka"	"gainfully employed population"	"75+ years"	"men"	0	0	0
"1384 Kungsbacka"	"gainfully employed population"	"75+ years"	"women"	0	0	0
"1401 Härryda"	"gainfully employed population"	"16-19 years"	"men"	272	243	270
"1401 Härryda"	"gainfully employed population"	"16-19 years"	"women"	377	268	368
"1401 Härryda"	"gainfully employed population"	"20-24 years"	"men"	608	544	569
"1401 Härryda"	"gainfully employed population"	"20-24 years"	"women"	520	481	505
"1401 Härryda"	"gainfully employed population"	"25-29 years"	"men"	651	599	663
"1401 Härryda"	"gainfully employed population"	"25-29 years"	"women"	616	568	600
"1401 Härryda"	"gainfully employed population"	"30-34 years"	"men"	798	864	947
"1401 Härryda"	"gainfully employed population"	"30-34 years"	"women"	907	883	937
"1401 Härryda"	"gainfully employed population"	"35-39 years"	"men"	1156	1114	1125
"1401 Härryda"	"gainfully employed population"	"35-39 years"	"women"	1165	1170	1164
"1401 Härryda"	"gainfully employed population"	"40-44 years"	"men"	1337	1349	1394
"1401 Härryda"	"gainfully employed population"	"40-44 years"	"women"	1390	1377	1397
"1401 Härryda"	"gainfully employed population"	"45-49 years"	"men"	1434	1441	1459
"1401 Härryda"	"gainfully employed population"	"45-49 years"	"women"	1353	1351	1417
"1401 Härryda"	"gainfully employed population"	"50-54 years"	"men"	1317	1360	1350
"1401 Härryda"	"gainfully employed population"	"50-54 years"	"women"	1242	1228	1234
"1401 Härryda"	"gainfully employed population"	"55-59 years"	"men"	1107	1138	1205
"1401 Härryda"	"gainfully employed population"	"55-59 years"	"women"	978	1019	1107
"1401 Härryda"	"gainfully employed population"	"60-64 years"	"men"	751	763	774
"1401 Härryda"	"gainfully employed population"	"60-64 years"	"women"	708	694	711
"1401 Härryda"	"gainfully employed population"	"65-69 years"	"men"	324	326	347
"1401 Härryda"	"gainfully employed population"	"65-69 years"	"women"	283	240	255
"1401 Härryda"	"gainfully employed population"	"70-74 years"	"men"	218	180	190
"1401 Härryda"	"gainfully employed population"	"70-74 years"	"women"	130	109	110
"1401 Härryda"	"gainfully employed population"	"75+ years"	"men"	0	0	0
"1401 Härryda"	"gainfully employed population"	"75+ years"	"women"	0	0	0
"1402 Partille"	"gainfully employed population"	"16-19 years"	"men"	284	242	243
"1402 Partille"	"gainfully employed population"	"16-19 years"	"women"	314	244	307
"1402 Partille"	"gainfully employed population"	"20-24 years"	"men"	757	676	689
"1402 Partille"	"gainfully employed population"	"20-24 years"	"women"	604	560	512
"1402 Partille"	"gainfully employed population"	"25-29 years"	"men"	924	881	830
"1402 Partille"	"gainfully employed population"	"25-29 years"	"women"	826	735	696
"1402 Partille"	"gainfully employed population"	"30-34 years"	"men"	1109	1098	1100
"1402 Partille"	"gainfully employed population"	"30-34 years"	"women"	1043	1015	1048
"1402 Partille"	"gainfully employed population"	"35-39 years"	"men"	1186	1215	1265
"1402 Partille"	"gainfully employed population"	"35-39 years"	"women"	1191	1208	1245
"1402 Partille"	"gainfully employed population"	"40-44 years"	"men"	1268	1275	1258
"1402 Partille"	"gainfully employed population"	"40-44 years"	"women"	1257	1281	1274
"1402 Partille"	"gainfully employed population"	"45-49 years"	"men"	1253	1290	1262
"1402 Partille"	"gainfully employed population"	"45-49 years"	"women"	1203	1169	1248
"1402 Partille"	"gainfully employed population"	"50-54 years"	"men"	1180	1168	1190
"1402 Partille"	"gainfully employed population"	"50-54 years"	"women"	1199	1201	1135
"1402 Partille"	"gainfully employed population"	"55-59 years"	"men"	1029	1048	1062
"1402 Partille"	"gainfully employed population"	"55-59 years"	"women"	985	1011	1054
"1402 Partille"	"gainfully employed population"	"60-64 years"	"men"	772	749	764
"1402 Partille"	"gainfully employed population"	"60-64 years"	"women"	736	736	761
"1402 Partille"	"gainfully employed population"	"65-69 years"	"men"	326	328	339
"1402 Partille"	"gainfully employed population"	"65-69 years"	"women"	311	267	297
"1402 Partille"	"gainfully employed population"	"70-74 years"	"men"	198	158	174
"1402 Partille"	"gainfully employed population"	"70-74 years"	"women"	106	91	100
"1402 Partille"	"gainfully employed population"	"75+ years"	"men"	0	0	0
"1402 Partille"	"gainfully employed population"	"75+ years"	"women"	0	0	0
"1407 Öckerö"	"gainfully employed population"	"16-19 years"	"men"	114	106	107
"1407 Öckerö"	"gainfully employed population"	"16-19 years"	"women"	124	105	146
"1407 Öckerö"	"gainfully employed population"	"20-24 years"	"men"	262	238	250
"1407 Öckerö"	"gainfully employed population"	"20-24 years"	"women"	193	161	165
"1407 Öckerö"	"gainfully employed population"	"25-29 years"	"men"	231	230	214
"1407 Öckerö"	"gainfully employed population"	"25-29 years"	"women"	188	195	181
"1407 Öckerö"	"gainfully employed population"	"30-34 years"	"men"	241	265	259
"1407 Öckerö"	"gainfully employed population"	"30-34 years"	"women"	223	234	252
"1407 Öckerö"	"gainfully employed population"	"35-39 years"	"men"	257	226	229
"1407 Öckerö"	"gainfully employed population"	"35-39 years"	"women"	283	267	255
"1407 Öckerö"	"gainfully employed population"	"40-44 years"	"men"	317	320	299
"1407 Öckerö"	"gainfully employed population"	"40-44 years"	"women"	333	309	287
"1407 Öckerö"	"gainfully employed population"	"45-49 years"	"men"	412	390	380
"1407 Öckerö"	"gainfully employed population"	"45-49 years"	"women"	408	401	413
"1407 Öckerö"	"gainfully employed population"	"50-54 years"	"men"	439	430	420
"1407 Öckerö"	"gainfully employed population"	"50-54 years"	"women"	445	434	414
"1407 Öckerö"	"gainfully employed population"	"55-59 years"	"men"	419	442	455
"1407 Öckerö"	"gainfully employed population"	"55-59 years"	"women"	410	448	457
"1407 Öckerö"	"gainfully employed population"	"60-64 years"	"men"	325	328	340
"1407 Öckerö"	"gainfully employed population"	"60-64 years"	"women"	339	326	348
"1407 Öckerö"	"gainfully employed population"	"65-69 years"	"men"	155	142	136
"1407 Öckerö"	"gainfully employed population"	"65-69 years"	"women"	153	136	147
"1407 Öckerö"	"gainfully employed population"	"70-74 years"	"men"	117	91	100
"1407 Öckerö"	"gainfully employed population"	"70-74 years"	"women"	59	40	51
"1407 Öckerö"	"gainfully employed population"	"75+ years"	"men"	0	0	0
"1407 Öckerö"	"gainfully employed population"	"75+ years"	"women"	0	0	0
"1415 Stenungsund"	"gainfully employed population"	"16-19 years"	"men"	217	196	209
"1415 Stenungsund"	"gainfully employed population"	"16-19 years"	"women"	244	204	233
"1415 Stenungsund"	"gainfully employed population"	"20-24 years"	"men"	486	497	550
"1415 Stenungsund"	"gainfully employed population"	"20-24 years"	"women"	488	432	435
"1415 Stenungsund"	"gainfully employed population"	"25-29 years"	"men"	678	648	609
"1415 Stenungsund"	"gainfully employed population"	"25-29 years"	"women"	592	560	548
"1415 Stenungsund"	"gainfully employed population"	"30-34 years"	"men"	717	750	798
"1415 Stenungsund"	"gainfully employed population"	"30-34 years"	"women"	591	676	729
"1415 Stenungsund"	"gainfully employed population"	"35-39 years"	"men"	653	683	753
"1415 Stenungsund"	"gainfully employed population"	"35-39 years"	"women"	679	647	686
"1415 Stenungsund"	"gainfully employed population"	"40-44 years"	"men"	766	713	747
"1415 Stenungsund"	"gainfully employed population"	"40-44 years"	"women"	765	771	753
"1415 Stenungsund"	"gainfully employed population"	"45-49 years"	"men"	912	915	883
"1415 Stenungsund"	"gainfully employed population"	"45-49 years"	"women"	905	887	902
"1415 Stenungsund"	"gainfully employed population"	"50-54 years"	"men"	890	891	915
"1415 Stenungsund"	"gainfully employed population"	"50-54 years"	"women"	868	843	870
"1415 Stenungsund"	"gainfully employed population"	"55-59 years"	"men"	768	791	852
"1415 Stenungsund"	"gainfully employed population"	"55-59 years"	"women"	723	759	814
"1415 Stenungsund"	"gainfully employed population"	"60-64 years"	"men"	580	592	592
"1415 Stenungsund"	"gainfully employed population"	"60-64 years"	"women"	527	510	531
"1415 Stenungsund"	"gainfully employed population"	"65-69 years"	"men"	247	232	256
"1415 Stenungsund"	"gainfully employed population"	"65-69 years"	"women"	205	171	194
"1415 Stenungsund"	"gainfully employed population"	"70-74 years"	"men"	176	173	166
"1415 Stenungsund"	"gainfully employed population"	"70-74 years"	"women"	116	90	94
"1415 Stenungsund"	"gainfully employed population"	"75+ years"	"men"	0	0	0
"1415 Stenungsund"	"gainfully employed population"	"75+ years"	"women"	0	0	0
"1419 Tjörn"	"gainfully employed population"	"16-19 years"	"men"	106	100	113
"1419 Tjörn"	"gainfully employed population"	"16-19 years"	"women"	105	105	109
"1419 Tjörn"	"gainfully employed population"	"20-24 years"	"men"	250	241	256
"1419 Tjörn"	"gainfully employed population"	"20-24 years"	"women"	185	193	199
"1419 Tjörn"	"gainfully employed population"	"25-29 years"	"men"	313	300	290
"1419 Tjörn"	"gainfully employed population"	"25-29 years"	"women"	288	269	241
"1419 Tjörn"	"gainfully employed population"	"30-34 years"	"men"	387	369	391
"1419 Tjörn"	"gainfully employed population"	"30-34 years"	"women"	340	329	373
"1419 Tjörn"	"gainfully employed population"	"35-39 years"	"men"	339	386	394
"1419 Tjörn"	"gainfully employed population"	"35-39 years"	"women"	385	382	387
"1419 Tjörn"	"gainfully employed population"	"40-44 years"	"men"	401	368	371
"1419 Tjörn"	"gainfully employed population"	"40-44 years"	"women"	365	358	377
"1419 Tjörn"	"gainfully employed population"	"45-49 years"	"men"	420	452	446
"1419 Tjörn"	"gainfully employed population"	"45-49 years"	"women"	397	416	428
"1419 Tjörn"	"gainfully employed population"	"50-54 years"	"men"	514	474	467
"1419 Tjörn"	"gainfully employed population"	"50-54 years"	"women"	479	451	446
"1419 Tjörn"	"gainfully employed population"	"55-59 years"	"men"	497	511	538
"1419 Tjörn"	"gainfully employed population"	"55-59 years"	"women"	517	504	516
"1419 Tjörn"	"gainfully employed population"	"60-64 years"	"men"	409	418	419
"1419 Tjörn"	"gainfully employed population"	"60-64 years"	"women"	437	436	441
"1419 Tjörn"	"gainfully employed population"	"65-69 years"	"men"	239	233	227
"1419 Tjörn"	"gainfully employed population"	"65-69 years"	"women"	194	181	196
"1419 Tjörn"	"gainfully employed population"	"70-74 years"	"men"	195	181	173
"1419 Tjörn"	"gainfully employed population"	"70-74 years"	"women"	102	87	102
"1419 Tjörn"	"gainfully employed population"	"75+ years"	"men"	0	0	0
"1419 Tjörn"	"gainfully employed population"	"75+ years"	"women"	0	0	0
"1421 Orust"	"gainfully employed population"	"16-19 years"	"men"	126	127	105
"1421 Orust"	"gainfully employed population"	"16-19 years"	"women"	133	102	109
"1421 Orust"	"gainfully employed population"	"20-24 years"	"men"	266	274	287
"1421 Orust"	"gainfully employed population"	"20-24 years"	"women"	220	209	198
"1421 Orust"	"gainfully employed population"	"25-29 years"	"men"	295	269	261
"1421 Orust"	"gainfully employed population"	"25-29 years"	"women"	248	239	230
"1421 Orust"	"gainfully employed population"	"30-34 years"	"men"	314	327	330
"1421 Orust"	"gainfully employed population"	"30-34 years"	"women"	277	298	297
"1421 Orust"	"gainfully employed population"	"35-39 years"	"men"	290	278	309
"1421 Orust"	"gainfully employed population"	"35-39 years"	"women"	282	275	288
"1421 Orust"	"gainfully employed population"	"40-44 years"	"men"	331	336	333
"1421 Orust"	"gainfully employed population"	"40-44 years"	"women"	331	312	308
"1421 Orust"	"gainfully employed population"	"45-49 years"	"men"	455	438	410
"1421 Orust"	"gainfully employed population"	"45-49 years"	"women"	393	428	410
"1421 Orust"	"gainfully employed population"	"50-54 years"	"men"	451	431	434
"1421 Orust"	"gainfully employed population"	"50-54 years"	"women"	449	425	417
"1421 Orust"	"gainfully employed population"	"55-59 years"	"men"	483	515	509
"1421 Orust"	"gainfully employed population"	"55-59 years"	"women"	473	464	478
"1421 Orust"	"gainfully employed population"	"60-64 years"	"men"	440	445	456
"1421 Orust"	"gainfully employed population"	"60-64 years"	"women"	397	406	423
"1421 Orust"	"gainfully employed population"	"65-69 years"	"men"	266	255	267
"1421 Orust"	"gainfully employed population"	"65-69 years"	"women"	228	187	204
